open,high,low,close,open_time,close_time,volume
0.00016240,0.00016240,0.00016240,0.00016240,1531355700000,1531355759999,10.00000000
0.00016240,0.00016240,0.00016240,0.00016240,1531355760000,1531355819999,0.00000000
0.00016260,0.00016260,0.00016260,0.00016260,1531355820000,1531355879999,1.31000000
0.00016260,0.00016260,0.00016260,0.00016260,1531355880000,1531355939999,0.00000000
0.00016260,0.00016260,0.00016260,0.00016260,1531355940000,1531355999999,0.00000000
0.00016260,0.00016260,0.00016260,0.00016260,1531356000000,1531356059999,0.00000000
0.00016260,0.00016260,0.00016260,0.00016260,1531356060000,1531356119999,90.63000000
0.00016260,0.00016260,0.00016260,0.00016260,1531356120000,1531356179999,3.33000000
0.00016260,0.00016260,0.00016260,0.00016260,1531356180000,1531356239999,0.00000000
0.00016260,0.00016260,0.00016260,0.00016260,1531356240000,1531356299999,0.00000000
0.00016260,0.00016260,0.00016260,0.00016260,1531356300000,1531356359999,0.00000000
0.00016260,0.00016260,0.00016260,0.00016260,1531356360000,1531356419999,0.00000000
0.00016260,0.00016260,0.00016260,0.00016260,1531356420000,1531356479999,0.00000000
0.00016260,0.00016260,0.00016260,0.00016260,1531356480000,1531356539999,0.00000000
0.00016270,0.00016270,0.00016270,0.00016270,1531356540000,1531356599999,4.06000000
0.00016270,0.00016270,0.00016270,0.00016270,1531356600000,1531356659999,0.00000000
0.00016270,0.00016270,0.00016270,0.00016270,1531356660000,1531356719999,0.00000000
0.00016270,0.00016270,0.00016270,0.00016270,1531356720000,1531356779999,0.00000000
0.00016270,0.00016270,0.00016270,0.00016270,1531356780000,1531356839999,0.00000000
0.00016290,0.00016290,0.00016290,0.00016290,1531356840000,1531356899999,19.14000000
0.00016290,0.00016290,0.00016290,0.00016290,1531356900000,1531356959999,0.00000000
0.00016290,0.00016290,0.00016290,0.00016290,1531356960000,1531357019999,0.00000000
0.00016290,0.00016290,0.00016290,0.00016290,1531357020000,1531357079999,0.00000000
0.00016290,0.00016290,0.00016290,0.00016290,1531357080000,1531357139999,0.00000000
0.00016290,0.00016290,0.00016290,0.00016290,1531357140000,1531357199999,0.00000000
0.00016320,0.00016420,0.00016270,0.00016270,1531357200000,1531357259999,76.53000000
0.00016270,0.00016270,0.00016270,0.00016270,1531357260000,1531357319999,0.00000000
0.00016270,0.00016270,0.00016270,0.00016270,1531357320000,1531357379999,0.00000000
0.00016270,0.00016270,0.00016270,0.00016270,1531357380000,1531357439999,0.00000000
0.00016270,0.00016270,0.00016270,0.00016270,1531357440000,1531357499999,0.00000000
0.00016270,0.00016270,0.00016270,0.00016270,1531357500000,1531357559999,0.00000000
0.00016420,0.00016420,0.00016270,0.00016270,1531357560000,1531357619999,6.32000000
0.00016270,0.00016270,0.00016270,0.00016270,1531357620000,1531357679999,0.00000000
0.00016270,0.00016270,0.00016270,0.00016270,1531357680000,1531357739999,0.00000000
0.00016270,0.00016270,0.00016270,0.00016270,1531357740000,1531357799999,0.00000000
0.00016420,0.00016420,0.00016420,0.00016420,1531357800000,1531357859999,25.00000000
0.00016420,0.00016420,0.00016420,0.00016420,1531357860000,1531357919999,0.00000000
0.00016280,0.00016280,0.00016280,0.00016280,1531357920000,1531357979999,10.14000000
0.00016280,0.00016280,0.00016280,0.00016280,1531357980000,1531358039999,0.00000000
0.00016280,0.00016280,0.00016280,0.00016280,1531358040000,1531358099999,0.00000000
0.00016270,0.00016270,0.00016270,0.00016270,1531358100000,1531358159999,7.46000000
0.00016270,0.00016270,0.00016270,0.00016270,1531358160000,1531358219999,0.00000000
0.00016270,0.00016270,0.00016270,0.00016270,1531358220000,1531358279999,0.00000000
0.00016430,0.00016430,0.00016430,0.00016430,1531358280000,1531358339999,1.02000000
0.00016430,0.00016430,0.00016430,0.00016430,1531358340000,1531358399999,0.00000000
0.00016430,0.00016430,0.00016430,0.00016430,1531358400000,1531358459999,0.00000000
0.00016430,0.00016430,0.00016430,0.00016430,1531358460000,1531358519999,0.00000000
0.00016430,0.00016430,0.00016430,0.00016430,1531358520000,1531358579999,0.00000000
0.00016430,0.00016430,0.00016430,0.00016430,1531358580000,1531358639999,0.00000000
0.00016430,0.00016430,0.00016430,0.00016430,1531358640000,1531358699999,0.00000000
0.00016270,0.00016270,0.00016270,0.00016270,1531358700000,1531358759999,0.44000000
0.00016270,0.00016270,0.00016270,0.00016270,1531358760000,1531358819999,0.00000000
0.00016270,0.00016270,0.00016270,0.00016270,1531358820000,1531358879999,0.00000000
0.00016270,0.00016270,0.00016270,0.00016270,1531358880000,1531358939999,0.00000000
0.00016270,0.00016270,0.00016270,0.00016270,1531358940000,1531358999999,0.00000000
0.00016420,0.00016460,0.00016420,0.00016460,1531359000000,1531359059999,60.90000000
0.00016460,0.00016460,0.00016460,0.00016460,1531359060000,1531359119999,0.00000000
0.00016320,0.00016320,0.00016300,0.00016300,1531359120000,1531359179999,49.53000000
0.00016320,0.00016320,0.00016320,0.00016320,1531359180000,1531359239999,17.00000000
0.00016320,0.00016320,0.00016320,0.00016320,1531359240000,1531359299999,0.00000000
0.00016320,0.00016320,0.00016320,0.00016320,1531359300000,1531359359999,0.00000000
0.00016290,0.00016290,0.00016290,0.00016290,1531359360000,1531359419999,0.53000000
0.00016270,0.00016270,0.00016270,0.00016270,1531359420000,1531359479999,78.19000000
0.00016270,0.00016270,0.00016270,0.00016270,1531359480000,1531359539999,0.00000000
0.00016370,0.00016370,0.00016370,0.00016370,1531359540000,1531359599999,23.59000000
0.00016270,0.00016270,0.00016270,0.00016270,1531359600000,1531359659999,0.78000000
0.00016270,0.00016270,0.00016270,0.00016270,1531359660000,1531359719999,0.00000000
0.00016270,0.00016270,0.00016270,0.00016270,1531359720000,1531359779999,0.12000000
0.00016270,0.00016270,0.00016270,0.00016270,1531359780000,1531359839999,0.00000000
0.00016270,0.00016270,0.00016270,0.00016270,1531359840000,1531359899999,0.00000000
0.00016270,0.00016270,0.00016270,0.00016270,1531359900000,1531359959999,0.00000000
0.00016270,0.00016270,0.00016270,0.00016270,1531359960000,1531360019999,0.00000000
0.00016270,0.00016270,0.00016270,0.00016270,1531360020000,1531360079999,0.00000000
0.00016270,0.00016270,0.00016270,0.00016270,1531360080000,1531360139999,0.00000000
0.00016270,0.00016270,0.00016270,0.00016270,1531360140000,1531360199999,0.00000000
0.00016280,0.00016280,0.00016280,0.00016280,1531360200000,1531360259999,0.97000000
0.00016280,0.00016280,0.00016280,0.00016280,1531360260000,1531360319999,0.00000000
0.00016280,0.00016280,0.00016280,0.00016280,1531360320000,1531360379999,0.00000000
0.00016370,0.00016370,0.00016300,0.00016300,1531360380000,1531360439999,150.03000000
0.00016260,0.00016260,0.00016260,0.00016260,1531360440000,1531360499999,70.00000000
0.00016260,0.00016260,0.00016260,0.00016260,1531360500000,1531360559999,15.38000000
0.00016260,0.00016260,0.00016260,0.00016260,1531360560000,1531360619999,0.00000000
0.00016260,0.00016260,0.00016260,0.00016260,1531360620000,1531360679999,0.00000000
0.00016150,0.00016150,0.00016090,0.00016090,1531360680000,1531360739999,10.20000000
0.00016090,0.00016210,0.00016080,0.00016210,1531360740000,1531360799999,82.55000000
0.00016200,0.00016200,0.00016200,0.00016200,1531360800000,1531360859999,65.77000000
0.00016200,0.00016200,0.00016200,0.00016200,1531360860000,1531360919999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531360920000,1531360979999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531360980000,1531361039999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531361040000,1531361099999,0.00000000
0.00016220,0.00016220,0.00016220,0.00016220,1531361100000,1531361159999,0.48000000
0.00016220,0.00016220,0.00016220,0.00016220,1531361160000,1531361219999,0.00000000
0.00016140,0.00016140,0.00016140,0.00016140,1531361220000,1531361279999,38.90000000
0.00016220,0.00016220,0.00016220,0.00016220,1531361280000,1531361339999,26.00000000
0.00016220,0.00016220,0.00016220,0.00016220,1531361340000,1531361399999,19.62000000
0.00016230,0.00016230,0.00016220,0.00016220,1531361400000,1531361459999,71.92000000
0.00016330,0.00016330,0.00016330,0.00016330,1531361460000,1531361519999,1.11000000
0.00016330,0.00016330,0.00016330,0.00016330,1531361520000,1531361579999,0.00000000
0.00016330,0.00016330,0.00016330,0.00016330,1531361580000,1531361639999,0.00000000
0.00016330,0.00016330,0.00016330,0.00016330,1531361640000,1531361699999,0.00000000
0.00016330,0.00016330,0.00016330,0.00016330,1531361700000,1531361759999,0.00000000
0.00016330,0.00016330,0.00016330,0.00016330,1531361760000,1531361819999,0.00000000
0.00016330,0.00016330,0.00016330,0.00016330,1531361820000,1531361879999,0.00000000
0.00016290,0.00016290,0.00016290,0.00016290,1531361880000,1531361939999,8.39000000
0.00016290,0.00016290,0.00016290,0.00016290,1531361940000,1531361999999,0.00000000
0.00016290,0.00016290,0.00016290,0.00016290,1531362000000,1531362059999,0.00000000
0.00016290,0.00016290,0.00016290,0.00016290,1531362060000,1531362119999,0.00000000
0.00016290,0.00016290,0.00016290,0.00016290,1531362120000,1531362179999,0.00000000
0.00016290,0.00016290,0.00016290,0.00016290,1531362180000,1531362239999,0.00000000
0.00016290,0.00016290,0.00016290,0.00016290,1531362240000,1531362299999,0.00000000
0.00016290,0.00016290,0.00016290,0.00016290,1531362300000,1531362359999,0.00000000
0.00016290,0.00016290,0.00016290,0.00016290,1531362360000,1531362419999,0.00000000
0.00016290,0.00016290,0.00016290,0.00016290,1531362420000,1531362479999,0.00000000
0.00016290,0.00016290,0.00016290,0.00016290,1531362480000,1531362539999,12.27000000
0.00016290,0.00016290,0.00016290,0.00016290,1531362540000,1531362599999,0.00000000
0.00016290,0.00016290,0.00016290,0.00016290,1531362600000,1531362659999,11.47000000
0.00016290,0.00016290,0.00016290,0.00016290,1531362660000,1531362719999,0.00000000
0.00016290,0.00016290,0.00016290,0.00016290,1531362720000,1531362779999,0.00000000
0.00016290,0.00016290,0.00016290,0.00016290,1531362780000,1531362839999,0.00000000
0.00016290,0.00016290,0.00016290,0.00016290,1531362840000,1531362899999,0.00000000
0.00016290,0.00016290,0.00016290,0.00016290,1531362900000,1531362959999,0.00000000
0.00016290,0.00016290,0.00016290,0.00016290,1531362960000,1531363019999,0.00000000
0.00016220,0.00016220,0.00016090,0.00016090,1531363020000,1531363079999,117.08000000
0.00016230,0.00016230,0.00016230,0.00016230,1531363080000,1531363139999,7.48000000
0.00016230,0.00016230,0.00016140,0.00016140,1531363140000,1531363199999,6.77000000
0.00016140,0.00016140,0.00016140,0.00016140,1531363200000,1531363259999,0.00000000
0.00016140,0.00016140,0.00016140,0.00016140,1531363260000,1531363319999,0.00000000
0.00016140,0.00016140,0.00016140,0.00016140,1531363320000,1531363379999,0.00000000
0.00016140,0.00016140,0.00016140,0.00016140,1531363380000,1531363439999,0.00000000
0.00016140,0.00016230,0.00016140,0.00016230,1531363440000,1531363499999,1.49000000
0.00016230,0.00016230,0.00016230,0.00016230,1531363500000,1531363559999,0.00000000
0.00016230,0.00016230,0.00016230,0.00016230,1531363560000,1531363619999,0.00000000
0.00016230,0.00016230,0.00016230,0.00016230,1531363620000,1531363679999,0.00000000
0.00016230,0.00016230,0.00016230,0.00016230,1531363680000,1531363739999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531363740000,1531363799999,6.78000000
0.00016200,0.00016200,0.00016200,0.00016200,1531363800000,1531363859999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531363860000,1531363919999,2.54000000
0.00016200,0.00016200,0.00016200,0.00016200,1531363920000,1531363979999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531363980000,1531364039999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531364040000,1531364099999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531364100000,1531364159999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531364160000,1531364219999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531364220000,1531364279999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531364280000,1531364339999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531364340000,1531364399999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531364400000,1531364459999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531364460000,1531364519999,0.00000000
0.00016150,0.00016150,0.00016150,0.00016150,1531364520000,1531364579999,43.32000000
0.00016120,0.00016120,0.00016120,0.00016120,1531364580000,1531364639999,0.16000000
0.00016120,0.00016120,0.00016120,0.00016120,1531364640000,1531364699999,0.00000000
0.00016120,0.00016180,0.00016120,0.00016180,1531364700000,1531364759999,6.34000000
0.00016110,0.00016110,0.00016110,0.00016110,1531364760000,1531364819999,6.78000000
0.00016110,0.00016110,0.00016110,0.00016110,1531364820000,1531364879999,0.00000000
0.00016110,0.00016110,0.00016110,0.00016110,1531364880000,1531364939999,5.57000000
0.00016110,0.00016110,0.00016110,0.00016110,1531364940000,1531364999999,0.00000000
0.00016110,0.00016110,0.00016110,0.00016110,1531365000000,1531365059999,0.00000000
0.00016110,0.00016110,0.00016110,0.00016110,1531365060000,1531365119999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531365120000,1531365179999,6.54000000
0.00016190,0.00016190,0.00016190,0.00016190,1531365180000,1531365239999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531365240000,1531365299999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531365300000,1531365359999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531365360000,1531365419999,0.00000000
0.00016180,0.00016180,0.00016180,0.00016180,1531365420000,1531365479999,8.45000000
0.00016180,0.00016180,0.00016180,0.00016180,1531365480000,1531365539999,0.00000000
0.00016180,0.00016180,0.00016180,0.00016180,1531365540000,1531365599999,0.00000000
0.00016180,0.00016180,0.00016180,0.00016180,1531365600000,1531365659999,72.78000000
0.00016180,0.00016180,0.00016180,0.00016180,1531365660000,1531365719999,0.00000000
0.00016180,0.00016180,0.00016180,0.00016180,1531365720000,1531365779999,0.00000000
0.00016180,0.00016180,0.00016180,0.00016180,1531365780000,1531365839999,0.00000000
0.00016180,0.00016180,0.00016180,0.00016180,1531365840000,1531365899999,0.00000000
0.00016180,0.00016180,0.00016180,0.00016180,1531365900000,1531365959999,89.76000000
0.00016180,0.00016180,0.00016180,0.00016180,1531365960000,1531366019999,0.00000000
0.00016180,0.00016180,0.00016180,0.00016180,1531366020000,1531366079999,0.10000000
0.00016180,0.00016180,0.00016180,0.00016180,1531366080000,1531366139999,0.00000000
0.00016180,0.00016180,0.00016180,0.00016180,1531366140000,1531366199999,0.00000000
0.00016180,0.00016180,0.00016180,0.00016180,1531366200000,1531366259999,0.00000000
0.00016180,0.00016180,0.00016180,0.00016180,1531366260000,1531366319999,0.00000000
0.00016180,0.00016180,0.00016180,0.00016180,1531366320000,1531366379999,0.00000000
0.00016180,0.00016180,0.00016180,0.00016180,1531366380000,1531366439999,0.00000000
0.00016180,0.00016180,0.00016180,0.00016180,1531366440000,1531366499999,0.00000000
0.00016180,0.00016180,0.00016180,0.00016180,1531366500000,1531366559999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531366560000,1531366619999,39.93000000
0.00016190,0.00016190,0.00016190,0.00016190,1531366620000,1531366679999,15.31000000
0.00016200,0.00016200,0.00016190,0.00016200,1531366680000,1531366739999,70.39000000
0.00016200,0.00016200,0.00016200,0.00016200,1531366740000,1531366799999,0.00000000
0.00016190,0.00016200,0.00016190,0.00016200,1531366800000,1531366859999,22.74000000
0.00016200,0.00016200,0.00016200,0.00016200,1531366860000,1531366919999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531366920000,1531366979999,0.06000000
0.00016200,0.00016200,0.00016200,0.00016200,1531366980000,1531367039999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531367040000,1531367099999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531367100000,1531367159999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531367160000,1531367219999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531367220000,1531367279999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531367280000,1531367339999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531367340000,1531367399999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531367400000,1531367459999,0.06000000
0.00016200,0.00016200,0.00016200,0.00016200,1531367460000,1531367519999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531367520000,1531367579999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531367580000,1531367639999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531367640000,1531367699999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531367700000,1531367759999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531367760000,1531367819999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531367820000,1531367879999,73.05000000
0.00016230,0.00016280,0.00016230,0.00016280,1531367880000,1531367939999,201.94000000
0.00016270,0.00016270,0.00016270,0.00016270,1531367940000,1531367999999,45.95000000
0.00016270,0.00016270,0.00016270,0.00016270,1531368000000,1531368059999,0.00000000
0.00016270,0.00016270,0.00016270,0.00016270,1531368060000,1531368119999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531368120000,1531368179999,0.05000000
0.00016200,0.00016200,0.00016200,0.00016200,1531368180000,1531368239999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531368240000,1531368299999,0.00000000
0.00016240,0.00016240,0.00016240,0.00016240,1531368300000,1531368359999,12.86000000
0.00016240,0.00016240,0.00016240,0.00016240,1531368360000,1531368419999,0.00000000
0.00016240,0.00016240,0.00016240,0.00016240,1531368420000,1531368479999,0.00000000
0.00016240,0.00016240,0.00016240,0.00016240,1531368480000,1531368539999,0.00000000
0.00016240,0.00016240,0.00016240,0.00016240,1531368540000,1531368599999,0.00000000
0.00016230,0.00016230,0.00016230,0.00016230,1531368600000,1531368659999,1.02000000
0.00016230,0.00016230,0.00016230,0.00016230,1531368660000,1531368719999,0.00000000
0.00016230,0.00016230,0.00016230,0.00016230,1531368720000,1531368779999,0.00000000
0.00016230,0.00016230,0.00016230,0.00016230,1531368780000,1531368839999,0.00000000
0.00016250,0.00016250,0.00016250,0.00016250,1531368840000,1531368899999,167.01000000
0.00016250,0.00016250,0.00016250,0.00016250,1531368900000,1531368959999,26.77000000
0.00016180,0.00016180,0.00016150,0.00016150,1531368960000,1531369019999,43.75000000
0.00016150,0.00016150,0.00016150,0.00016150,1531369020000,1531369079999,57.59000000
0.00016150,0.00016150,0.00016150,0.00016150,1531369080000,1531369139999,0.00000000
0.00016150,0.00016150,0.00016150,0.00016150,1531369140000,1531369199999,0.00000000
0.00016150,0.00016150,0.00016150,0.00016150,1531369200000,1531369259999,0.00000000
0.00016150,0.00016150,0.00016150,0.00016150,1531369260000,1531369319999,0.00000000
0.00016150,0.00016150,0.00016150,0.00016150,1531369320000,1531369379999,0.00000000
0.00016150,0.00016150,0.00016150,0.00016150,1531369380000,1531369439999,0.00000000
0.00016150,0.00016150,0.00016150,0.00016150,1531369440000,1531369499999,0.00000000
0.00016150,0.00016150,0.00016150,0.00016150,1531369500000,1531369559999,0.00000000
0.00016150,0.00016150,0.00016150,0.00016150,1531369560000,1531369619999,0.00000000
0.00016150,0.00016150,0.00016150,0.00016150,1531369620000,1531369679999,0.00000000
0.00016230,0.00016240,0.00016230,0.00016240,1531369680000,1531369739999,61.61000000
0.00016240,0.00016240,0.00016240,0.00016240,1531369740000,1531369799999,0.00000000
0.00016240,0.00016240,0.00016240,0.00016240,1531369800000,1531369859999,0.00000000
0.00016240,0.00016240,0.00016240,0.00016240,1531369860000,1531369919999,0.00000000
0.00016240,0.00016240,0.00016240,0.00016240,1531369920000,1531369979999,0.00000000
0.00016240,0.00016240,0.00016240,0.00016240,1531369980000,1531370039999,0.00000000
0.00016240,0.00016240,0.00016240,0.00016240,1531370040000,1531370099999,0.00000000
0.00016240,0.00016240,0.00016240,0.00016240,1531370100000,1531370159999,0.00000000
0.00016200,0.00016200,0.00016200,0.00016200,1531370160000,1531370219999,0.31000000
0.00016200,0.00016200,0.00016200,0.00016200,1531370220000,1531370279999,0.00000000
0.00016270,0.00016270,0.00016190,0.00016190,1531370280000,1531370339999,93.24000000
0.00016190,0.00016190,0.00016190,0.00016190,1531370340000,1531370399999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531370400000,1531370459999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531370460000,1531370519999,0.00000000
0.00016200,0.00016200,0.00016190,0.00016190,1531370520000,1531370579999,0.20000000
0.00016190,0.00016190,0.00016190,0.00016190,1531370580000,1531370639999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531370640000,1531370699999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531370700000,1531370759999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531370760000,1531370819999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531370820000,1531370879999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531370880000,1531370939999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531370940000,1531370999999,1.82000000
0.00016190,0.00016190,0.00016190,0.00016190,1531371000000,1531371059999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531371060000,1531371119999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531371120000,1531371179999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531371180000,1531371239999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531371240000,1531371299999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531371300000,1531371359999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531371360000,1531371419999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531371420000,1531371479999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531371480000,1531371539999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531371540000,1531371599999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531371600000,1531371659999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531371660000,1531371719999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531371720000,1531371779999,0.00000000
0.00016280,0.00016280,0.00016280,0.00016280,1531371780000,1531371839999,0.10000000
0.00016280,0.00016280,0.00016280,0.00016280,1531371840000,1531371899999,0.00000000
0.00016280,0.00016280,0.00016280,0.00016280,1531371900000,1531371959999,0.00000000
0.00016280,0.00016280,0.00016280,0.00016280,1531371960000,1531372019999,0.00000000
0.00016280,0.00016280,0.00016280,0.00016280,1531372020000,1531372079999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531372080000,1531372139999,0.15000000
0.00016190,0.00016190,0.00016190,0.00016190,1531372140000,1531372199999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531372200000,1531372259999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531372260000,1531372319999,6.66000000
0.00016190,0.00016190,0.00016190,0.00016190,1531372320000,1531372379999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531372380000,1531372439999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531372440000,1531372499999,0.00000000
0.00016210,0.00016210,0.00016210,0.00016210,1531372500000,1531372559999,9.64000000
0.00016210,0.00016210,0.00016210,0.00016210,1531372560000,1531372619999,0.00000000
0.00016210,0.00016210,0.00016210,0.00016210,1531372620000,1531372679999,0.00000000
0.00016210,0.00016210,0.00016210,0.00016210,1531372680000,1531372739999,0.00000000
0.00016210,0.00016210,0.00016210,0.00016210,1531372740000,1531372799999,0.00000000
0.00016280,0.00016280,0.00016190,0.00016190,1531372800000,1531372859999,99.42000000
0.00016190,0.00016190,0.00016190,0.00016190,1531372860000,1531372919999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531372920000,1531372979999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531372980000,1531373039999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531373040000,1531373099999,0.00000000
0.00016230,0.00016230,0.00016230,0.00016230,1531373100000,1531373159999,0.24000000
0.00016230,0.00016230,0.00016190,0.00016190,1531373160000,1531373219999,663.97000000
0.00016190,0.00016190,0.00016190,0.00016190,1531373220000,1531373279999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531373280000,1531373339999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531373340000,1531373399999,0.00000000
0.00016230,0.00016230,0.00016090,0.00016230,1531373400000,1531373459999,443.35000000
0.00016190,0.00016190,0.00016190,0.00016190,1531373460000,1531373519999,61.59000000
0.00016190,0.00016190,0.00016190,0.00016190,1531373520000,1531373579999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531373580000,1531373639999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531373640000,1531373699999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531373700000,1531373759999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531373760000,1531373819999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531373820000,1531373879999,0.17000000
0.00016190,0.00016190,0.00016190,0.00016190,1531373880000,1531373939999,0.00000000
0.00016190,0.00016190,0.00016190,0.00016190,1531373940000,1531373999999,0.00000000
0.00016250,0.00016250,0.00016250,0.00016250,1531374000000,1531374059999,1.35000000
0.00016190,0.00016190,0.00016190,0.00016190,1531374060000,1531374119999,0.02000000
0.00016190,0.00016190,0.00016190,0.00016190,1531374120000,1531374179999,0.00000000
0.00016250,0.00016250,0.00016250,0.00016250,1531374180000,1531374239999,50.00000000
0.00016250,0.00016250,0.00016250,0.00016250,1531374240000,1531374299999,0.00000000
0.00016250,0.00016250,0.00016250,0.00016250,1531374300000,1531374359999,0.00000000
0.00016250,0.00016250,0.00016250,0.00016250,1531374360000,1531374419999,0.00000000
0.00016250,0.00016250,0.00016250,0.00016250,1531374420000,1531374479999,61.53000000
0.00016250,0.00016250,0.00016250,0.00016250,1531374480000,1531374539999,0.00000000
0.00016250,0.00016250,0.00016090,0.00016090,1531374540000,1531374599999,333.17000000
0.00016260,0.00016260,0.00016260,0.00016260,1531374600000,1531374659999,0.90000000
0.00016260,0.00016260,0.00016260,0.00016260,1531374660000,1531374719999,0.00000000
0.00016180,0.00016180,0.00016100,0.00016100,1531374720000,1531374779999,450.16000000
0.00016100,0.00016100,0.00016100,0.00016100,1531374780000,1531374839999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531374840000,1531374899999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531374900000,1531374959999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531374960000,1531375019999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531375020000,1531375079999,0.00000000
0.00016110,0.00016110,0.00016010,0.00016010,1531375080000,1531375139999,2579.21000000
0.00016150,0.00016150,0.00016150,0.00016150,1531375140000,1531375199999,46.25000000
0.00016150,0.00016150,0.00016150,0.00016150,1531375200000,1531375259999,0.00000000
0.00016150,0.00016150,0.00016150,0.00016150,1531375260000,1531375319999,0.00000000
0.00016150,0.00016150,0.00016150,0.00016150,1531375320000,1531375379999,0.00000000
0.00016170,0.00016170,0.00016170,0.00016170,1531375380000,1531375439999,38.04000000
0.00016170,0.00016170,0.00016170,0.00016170,1531375440000,1531375499999,0.00000000
0.00016170,0.00016170,0.00016170,0.00016170,1531375500000,1531375559999,0.00000000
0.00016170,0.00016170,0.00016170,0.00016170,1531375560000,1531375619999,0.00000000
